"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"16","Azerbaijan",,NULL,"AZE","031","AZ","994","Baku","AZN","Azerbaijani manat","m",".az","Azərbaycan","Asia","3","Western Asia","Azerbaijani, Azeri","[{""zoneName"":""Asia/Baku"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AZT"",""tzName"":""Azerbaijan Time""}]","{""kr"":""아제르바이잔"",""pt-BR"":""Azerbaijão"",""pt"":""Azerbaijão"",""nl"":""Azerbeidzjan"",""hr"":""Azerbajdžan"",""fa"":""آذربایجان"",""de"":""Aserbaidschan"",""es"":""Azerbaiyán"",""fr"":""Azerbaïdjan"",""ja"":""アゼルバイジャン"",""it"":""Azerbaijan"",""cn"":""阿塞拜疆"",""tr"":""Azerbaycan""}","40.50000000","47.50000000","🇦🇿","U+1F1E6 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"17","The Bahamas",,NULL,"BHS","044","BS","+1-242","Nassau","BSD","Bahamian dollar","B$",".bs","Bahamas","Americas","2","Caribbean","Bahamian","[{""zoneName"":""America/Nassau"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""}]","{""kr"":""바하마"",""pt-BR"":""Bahamas"",""pt"":""Baamas"",""nl"":""Bahama’s"",""hr"":""Bahami"",""fa"":""باهاما"",""de"":""Bahamas"",""es"":""Bahamas"",""fr"":""Bahamas"",""ja"":""バハマ"",""it"":""Bahamas"",""cn"":""巴哈马"",""tr"":""Bahamalar""}","24.25000000","-76.00000000","🇧🇸","U+1F1E7 U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"18","Bahrain",,NULL,"BHR","048","BH","973","Manama","BHD","Bahraini dinar",".د.ب",".bh","‏البحرين","Asia","3","Western Asia","Bahraini","[{""zoneName"":""Asia/Bahrain"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""바레인"",""pt-BR"":""Bahrein"",""pt"":""Barém"",""nl"":""Bahrein"",""hr"":""Bahrein"",""fa"":""بحرین"",""de"":""Bahrain"",""es"":""Bahrein"",""fr"":""Bahreïn"",""ja"":""バーレーン"",""it"":""Bahrein"",""cn"":""巴林"",""tr"":""Bahreyn""}","26.00000000","50.55000000","🇧🇭","U+1F1E7 U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"19","Bangladesh",,NULL,"BGD","050","BD","880","Dhaka","BDT","Bangladeshi taka","৳",".bd","Bangladesh","Asia","3","Southern Asia","Bangladeshi","[{""zoneName"":""Asia/Dhaka"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BDT"",""tzName"":""Bangladesh Standard Time""}]","{""kr"":""방글라데시"",""pt-BR"":""Bangladesh"",""pt"":""Bangladeche"",""nl"":""Bangladesh"",""hr"":""Bangladeš"",""fa"":""بنگلادش"",""de"":""Bangladesch"",""es"":""Bangladesh"",""fr"":""Bangladesh"",""ja"":""バングラデシュ"",""it"":""Bangladesh"",""cn"":""孟加拉"",""tr"":""Bangladeş""}","24.00000000","90.00000000","🇧🇩","U+1F1E7 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"20","Barbados",,NULL,"BRB","052","BB","+1-246","Bridgetown","BBD","Barbadian dollar","Bds$",".bb","Barbados","Americas","2","Caribbean","Barbadian","[{""zoneName"":""America/Barbados"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""바베이도스"",""pt-BR"":""Barbados"",""pt"":""Barbados"",""nl"":""Barbados"",""hr"":""Barbados"",""fa"":""باربادوس"",""de"":""Barbados"",""es"":""Barbados"",""fr"":""Barbade"",""ja"":""バルバドス"",""it"":""Barbados"",""cn"":""巴巴多斯"",""tr"":""Barbados""}","13.16666666","-59.53333333","🇧🇧","U+1F1E7 U+1F1E7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"21","Belarus",,NULL,"BLR","112","BY","375","Minsk","BYN","Belarusian ruble","Br",".by","Белару́сь","Europe","4","Eastern Europe","Belarusian","[{""zoneName"":""Europe/Minsk"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""}]","{""kr"":""벨라루스"",""pt-BR"":""Bielorrússia"",""pt"":""Bielorrússia"",""nl"":""Wit-Rusland"",""hr"":""Bjelorusija"",""fa"":""بلاروس"",""de"":""Weißrussland"",""es"":""Bielorrusia"",""fr"":""Biélorussie"",""ja"":""ベラルーシ"",""it"":""Bielorussia"",""cn"":""白俄罗斯"",""tr"":""Belarus""}","53.00000000","28.00000000","🇧🇾","U+1F1E7 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"22","Belgium",,NULL,"BEL","056","BE","32","Brussels","EUR","Euro","€",".be","België","Europe","4","Western Europe","Belgian","[{""zoneName"":""Europe/Brussels"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""벨기에"",""pt-BR"":""Bélgica"",""pt"":""Bélgica"",""nl"":""België"",""hr"":""Belgija"",""fa"":""بلژیک"",""de"":""Belgien"",""es"":""Bélgica"",""fr"":""Belgique"",""ja"":""ベルギー"",""it"":""Belgio"",""cn"":""比利时"",""tr"":""Belçika""}","50.83333333","4.00000000","🇧🇪","U+1F1E7 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"23","Belize",,NULL,"BLZ","084","BZ","501","Belmopan","BZD","Belize dollar","$",".bz","Belize","Americas","2","Central America","Belizean","[{""zoneName"":""America/Belize"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America)""}]","{""kr"":""벨리즈"",""pt-BR"":""Belize"",""pt"":""Belize"",""nl"":""Belize"",""hr"":""Belize"",""fa"":""بلیز"",""de"":""Belize"",""es"":""Belice"",""fr"":""Belize"",""ja"":""ベリーズ"",""it"":""Belize"",""cn"":""伯利兹"",""tr"":""Belize""}","17.25000000","-88.75000000","🇧🇿","U+1F1E7 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"24","Benin",,NULL,"BEN","204","BJ","229","Porto-Novo","XOF","West African CFA franc","CFA",".bj","Bénin","Africa","1","Western Africa","Beninese, Beninois","[{""zoneName"":""Africa/Porto-Novo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""베냉"",""pt-BR"":""Benin"",""pt"":""Benim"",""nl"":""Benin"",""hr"":""Benin"",""fa"":""بنین"",""de"":""Benin"",""es"":""Benín"",""fr"":""Bénin"",""ja"":""ベナン"",""it"":""Benin"",""cn"":""贝宁"",""tr"":""Benin""}","9.50000000","2.25000000","🇧🇯","U+1F1E7 U+1F1EF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"25","Bermuda",,NULL,"BMU","060","BM","+1-441","Hamilton","BMD","Bermudian dollar","$",".bm","Bermuda","Americas","2","Northern America","Bermudian, Bermudan","[{""zoneName"":""Atlantic/Bermuda"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""버뮤다"",""pt-BR"":""Bermudas"",""pt"":""Bermudas"",""nl"":""Bermuda"",""hr"":""Bermudi"",""fa"":""برمودا"",""de"":""Bermuda"",""es"":""Bermudas"",""fr"":""Bermudes"",""ja"":""バミューダ"",""it"":""Bermuda"",""cn"":""百慕大"",""tr"":""Bermuda""}","32.33333333","-64.75000000","🇧🇲","U+1F1E7 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"26","Bhutan",,NULL,"BTN","064","BT","975","Thimphu","BTN","Bhutanese ngultrum","Nu.",".bt","ʼbrug-yul","Asia","3","Southern Asia","Bhutanese","[{""zoneName"":""Asia/Thimphu"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BTT"",""tzName"":""Bhutan Time""}]","{""kr"":""부탄"",""pt-BR"":""Butão"",""pt"":""Butão"",""nl"":""Bhutan"",""hr"":""Butan"",""fa"":""بوتان"",""de"":""Bhutan"",""es"":""Bután"",""fr"":""Bhoutan"",""ja"":""ブータン"",""it"":""Bhutan"",""cn"":""不丹"",""tr"":""Butan""}","27.50000000","90.50000000","🇧🇹","U+1F1E7 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"27","Bolivia",,NULL,"BOL","068","BO","591","Sucre","BOB","Bolivian boliviano","Bs.",".bo","Bolivia","Americas","2","South America","Bolivian","[{""zoneName"":""America/La_Paz"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BOT"",""tzName"":""Bolivia Time""}]","{""kr"":""볼리비아"",""pt-BR"":""Bolívia"",""pt"":""Bolívia"",""nl"":""Bolivia"",""hr"":""Bolivija"",""fa"":""بولیوی"",""de"":""Bolivien"",""es"":""Bolivia"",""fr"":""Bolivie"",""ja"":""ボリビア多民族国"",""it"":""Bolivia"",""cn"":""玻利维亚"",""tr"":""Bolivya""}","-17.00000000","-65.00000000","🇧🇴","U+1F1E7 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"28","Bosnia and Herzegovina",,NULL,"BIH","070","BA","387","Sarajevo","BAM","Bosnia and Herzegovina convertible mark","KM",".ba","Bosna i Hercegovina","Europe","4","Southern Europe","Bosnian or Herzegovinian","[{""zoneName"":""Europe/Sarajevo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""보스니아 헤르체고비나"",""pt-BR"":""Bósnia e Herzegovina"",""pt"":""Bósnia e Herzegovina"",""nl"":""Bosnië en Herzegovina"",""hr"":""Bosna i Hercegovina"",""fa"":""بوسنی و هرزگوین"",""de"":""Bosnien und Herzegowina"",""es"":""Bosnia y Herzegovina"",""fr"":""Bosnie-Herzégovine"",""ja"":""ボスニア・ヘルツェゴビナ"",""it"":""Bosnia ed Erzegovina"",""cn"":""波斯尼亚和黑塞哥维那"",""tr"":""Bosna Hersek""}","44.00000000","18.00000000","🇧🇦","U+1F1E7 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"29","Botswana",,NULL,"BWA","072","BW","267","Gaborone","BWP","Botswana pula","P",".bw","Botswana","Africa","1","Southern Africa","Motswana, Botswanan","[{""zoneName"":""Africa/Gaborone"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""보츠와나"",""pt-BR"":""Botsuana"",""pt"":""Botsuana"",""nl"":""Botswana"",""hr"":""Bocvana"",""fa"":""بوتسوانا"",""de"":""Botswana"",""es"":""Botswana"",""fr"":""Botswana"",""ja"":""ボツワナ"",""it"":""Botswana"",""cn"":""博茨瓦纳"",""tr"":""Botsvana""}","-22.00000000","24.00000000","🇧🇼","U+1F1E7 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"31","Brazil",,NULL,"BRA","076","BR","55","Brasilia","BRL","Brazilian real","R$",".br","Brasil","Americas","2","South America","Brazilian","[{""zoneName"":""America/Araguaina"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Bahia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Belem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Boa_Vista"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Campo_Grande"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Cuiaba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BRT"",""tzName"":""Brasilia Time""},{""zoneName"":""America/Eirunepe"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Fortaleza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Maceio"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Manaus"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)""},{""zoneName"":""America/Noronha"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""FNT"",""tzName"":""Fernando de Noronha Time""},{""zoneName"":""America/Porto_Velho"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Recife"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Rio_Branco"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Santarem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Sao_Paulo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""}]","{""kr"":""브라질"",""pt-BR"":""Brasil"",""pt"":""Brasil"",""nl"":""Brazilië"",""hr"":""Brazil"",""fa"":""برزیل"",""de"":""Brasilien"",""es"":""Brasil"",""fr"":""Brésil"",""ja"":""ブラジル"",""it"":""Brasile"",""cn"":""巴西"",""tr"":""Brezilya""}","-10.00000000","-55.00000000","🇧🇷","U+1F1E7 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"33","Brunei",,NULL,"BRN","096","BN","673","Bandar Seri Begawan","BND","Brunei dollar","B$",".bn","Negara Brunei Darussalam","Asia","3","South-Eastern Asia","Bruneian","[{""zoneName"":""Asia/Brunei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""BNT"",""tzName"":""Brunei Darussalam Time""}]","{""kr"":""브루나이"",""pt-BR"":""Brunei"",""pt"":""Brunei"",""nl"":""Brunei"",""hr"":""Brunej"",""fa"":""برونئی"",""de"":""Brunei"",""es"":""Brunei"",""fr"":""Brunei"",""ja"":""ブルネイ・ダルサラーム"",""it"":""Brunei"",""cn"":""文莱"",""tr"":""Brunei""}","4.50000000","114.66666666","🇧🇳","U+1F1E7 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
